movies,categories,run_time,total_comb,tested_comb
36,5,"[30, 30]","[68719476736, 68719476736]","[247776460, 247776460]"
48,3,"[30, 30]","[281474976710656, 281474976710656]","[256476204, 256476204]"
34,7,"[30, 30]","[17179869184, 17179869184]","[255291868, 255291868]"
29,2,"[30, 30]","[536870912, 536870912]","[340047519, 340047519]"
29,3,"[30, 30]","[536870912, 536870912]","[253707028, 253707028]"
34,6,"[30, 30]","[17179869184, 17179869184]","[273322045, 273322045]"
48,2,"[30, 30]","[281474976710656, 281474976710656]","[363722190, 363722190]"
36,4,"[30, 30]","[68719476736, 68719476736]","[281628239, 281628239]"
23,8,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
30,2,"[30, 30]","[1073741824, 1073741824]","[375797153, 375797153]"
42,9,"[30, 30]","[4398046511104, 4398046511104]","[233021480, 233021480]"
21,7,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
42,4,"[30, 30]","[4398046511104, 4398046511104]","[260863615, 260863615]"
23,5,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
40,6,"[30, 30]","[1099511627776, 1099511627776]","[247320946, 247320946]"
36,9,"[30, 30]","[68719476736, 68719476736]","[280136107, 280136107]"
25,3,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
38,6,"[30, 30]","[274877906944, 274877906944]","[252543937, 252543937]"
44,2,"[30, 30]","[17592186044416, 17592186044416]","[372024185, 372024185]"
27,1,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
44,3,"[30, 30]","[17592186044416, 17592186044416]","[254048507, 254048507]"
38,7,"[30, 30]","[274877906944, 274877906944]","[261199399, 261199399]"
25,2,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
46,1,"[30, 30]","[70368744177664, 70368744177664]","[499255251, 499255251]"
36,8,"[30, 30]","[68719476736, 68719476736]","[242054419, 242054419]"
40,7,"[30, 30]","[1099511627776, 1099511627776]","[237384227, 237384227]"
23,4,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
42,5,"[30, 30]","[4398046511104, 4398046511104]","[270901681, 270901681]"
21,6,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
42,7,"[30, 30]","[4398046511104, 4398046511104]","[265191567, 265191567]"
21,4,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
40,5,"[30, 30]","[1099511627776, 1099511627776]","[229838832, 229838832]"
23,6,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
46,3,"[30, 30]","[70368744177664, 70368744177664]","[264842404, 264842404]"
38,5,"[30, 30]","[274877906944, 274877906944]","[209696904, 209696904]"
27,2,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
44,1,"[30, 30]","[17592186044416, 17592186044416]","[397599025, 397599025]"
34,8,"[30, 30]","[17179869184, 17179869184]","[206369893, 206369893]"
40,10,"[30, 30]","[1099511627776, 1099511627776]","[228805303, 228805303]"
34,9,"[30, 30]","[17179869184, 17179869184]","[242887474, 242887474]"
27,3,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
38,4,"[30, 30]","[274877906944, 274877906944]","[390906252, 390906252]"
23,10,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
46,2,"[30, 30]","[70368744177664, 70368744177664]","[310487076, 310487076]"
25,1,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
23,7,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
40,4,"[30, 30]","[1099511627776, 1099511627776]","[243000588, 243000588]"
31,10,"[30, 30]","[2147483648, 2147483648]","[225347685, 225347685]"
21,5,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
42,6,"[30, 30]","[4398046511104, 4398046511104]","[246498807, 246498807]"
42,2,"[30, 30]","[4398046511104, 4398046511104]","[385924266, 385924266]"
21,1,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
30,9,"[30, 30]","[1073741824, 1073741824]","[248725305, 248725305]"
23,3,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
25,5,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
46,6,"[30, 30]","[70368744177664, 70368744177664]","[245361373, 245361373]"
48,9,"[30, 30]","[281474976710656, 281474976710656]","[252587828, 252587828]"
27,7,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
44,4,"[30, 30]","[17592186044416, 17592186044416]","[221965272, 221965272]"
29,8,"[30, 30]","[536870912, 536870912]","[217455222, 217455222]"
29,9,"[30, 30]","[536870912, 536870912]","[280869780, 280869780]"
44,5,"[30, 30]","[17592186044416, 17592186044416]","[235196732, 235196732]"
27,6,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
33,10,"[30, 30]","[8589934592, 8589934592]","[258699499, 258699499]"
50,10,"[30, 30]","[1125899906842624, 1125899906842624]","[228112182, 228112182]"
38,1,"[30, 30]","[274877906944, 274877906944]","[270770177, 270770177]"
48,8,"[30, 30]","[281474976710656, 281474976710656]","[214592782, 214592782]"
46,7,"[30, 30]","[70368744177664, 70368744177664]","[238126260, 238126260]"
25,4,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
23,2,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
40,1,"[30, 30]","[1099511627776, 1099511627776]","[279371947, 279371947]"
30,8,"[30, 30]","[1073741824, 1073741824]","[244621579, 244621579]"
21,10,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
42,10,"[30, 30]","[4398046511104, 4398046511104]","[195106505, 195106505]"
42,3,"[30, 30]","[4398046511104, 4398046511104]","[269137386, 269137386]"
21,2,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
42,1,"[30, 30]","[4398046511104, 4398046511104]","[389802068, 389802068]"
32,8,"[30, 30]","[4294967296, 4294967296]","[229981042, 229981042]"
40,3,"[30, 30]","[1099511627776, 1099511627776]","[206958148, 206958148]"
46,5,"[30, 30]","[70368744177664, 70368744177664]","[213998951, 213998951]"
25,6,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
38,3,"[30, 30]","[274877906944, 274877906944]","[241608521, 241608521]"
44,7,"[30, 30]","[17592186044416, 17592186044416]","[231052306, 231052306]"
27,4,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
27,5,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
44,6,"[30, 30]","[17592186044416, 17592186044416]","[253528604, 253528604]"
38,2,"[30, 30]","[274877906944, 274877906944]","[339378960, 339378960]"
25,7,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
46,4,"[30, 30]","[70368744177664, 70368744177664]","[271583513, 271583513]"
40,2,"[30, 30]","[1099511627776, 1099511627776]","[325621370, 325621370]"
23,1,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
32,9,"[30, 30]","[4294967296, 4294967296]","[257577967, 257577967]"
21,3,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
26,2,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
35,8,"[30, 30]","[34359738368, 34359738368]","[191947034, 191947034]"
45,1,"[30, 30]","[35184372088832, 35184372088832]","[495601258, 495601258]"
25,10,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
47,3,"[30, 30]","[140737488355328, 140737488355328]","[287394145, 287394145]"
39,5,"[30, 30]","[549755813888, 549755813888]","[287824293, 287824293]"
46,10,"[30, 30]","[70368744177664, 70368744177664]","[219262528, 219262528]"
41,5,"[30, 30]","[2199023255552, 2199023255552]","[363638158, 363638158]"
22,6,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
37,10,"[30, 30]","[137438953472, 137438953472]","[233733137, 233733137]"
43,7,"[30, 30]","[8796093022208, 8796093022208]","[262274784, 262274784]"
29,10,"[30, 30]","[536870912, 536870912]","[233783499, 233783499]"
20,4,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,5,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
43,6,"[30, 30]","[8796093022208, 8796093022208]","[227114253, 227114253]"
22,7,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
41,4,"[30, 30]","[2199023255552, 2199023255552]","[280795594, 280795594]"
39,4,"[30, 30]","[549755813888, 549755813888]","[241749416, 241749416]"
47,2,"[30, 30]","[140737488355328, 140737488355328]","[282050871, 282050871]"
24,1,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
35,9,"[30, 30]","[34359738368, 34359738368]","[229010487, 229010487]"
26,3,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
45,2,"[30, 30]","[35184372088832, 35184372088832]","[307946663, 307946663]"
26,1,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
37,9,"[30, 30]","[137438953472, 137438953472]","[244796509, 244796509]"
24,3,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
39,6,"[30, 30]","[549755813888, 549755813888]","[243044309, 243044309]"
22,5,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
41,6,"[30, 30]","[2199023255552, 2199023255552]","[238039248, 238039248]"
20,7,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
43,4,"[30, 30]","[8796093022208, 8796093022208]","[258744353, 258744353]"
43,5,"[30, 30]","[8796093022208, 8796093022208]","[273712034, 273712034]"
20,6,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
41,7,"[30, 30]","[2199023255552, 2199023255552]","[295274539, 295274539]"
22,4,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
39,7,"[30, 30]","[549755813888, 549755813888]","[328294414, 328294414]"
24,2,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
37,8,"[30, 30]","[137438953472, 137438953472]","[224600763, 224600763]"
47,1,"[30, 30]","[140737488355328, 140737488355328]","[372991050, 372991050]"
45,3,"[30, 30]","[35184372088832, 35184372088832]","[287428778, 287428778]"
45,7,"[30, 30]","[35184372088832, 35184372088832]","[253895010, 253895010]"
26,4,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
47,5,"[30, 30]","[140737488355328, 140737488355328]","[272287837, 272287837]"
24,6,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
39,3,"[30, 30]","[549755813888, 549755813888]","[257451063, 257451063]"
41,3,"[30, 30]","[2199023255552, 2199023255552]","[272647734, 272647734]"
20,2,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
33,8,"[30, 30]","[8589934592, 8589934592]","[198023258, 198023258]"
43,1,"[30, 30]","[8796093022208, 8796093022208]","[323419932, 323419932]"
33,9,"[30, 30]","[8589934592, 8589934592]","[339939287, 339939287]"
20,3,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
41,2,"[30, 30]","[2199023255552, 2199023255552]","[602652245, 602652245]"
22,1,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
39,2,"[30, 30]","[549755813888, 549755813888]","[509143862, 509143862]"
24,7,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
47,4,"[30, 30]","[140737488355328, 140737488355328]","[487396206, 487396206]"
26,5,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
45,6,"[30, 30]","[35184372088832, 35184372088832]","[248018257, 248018257]"
26,7,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
45,4,"[30, 30]","[35184372088832, 35184372088832]","[263370427, 263370427]"
28,8,"[30, 30]","[268435456, 268435456]","[215146981, 215146981]"
35,10,"[30, 30]","[34359738368, 34359738368]","[242593669, 242593669]"
24,5,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
47,6,"[30, 30]","[140737488355328, 140737488355328]","[273085691, 273085691]"
48,10,"[30, 30]","[281474976710656, 281474976710656]","[226242660, 226242660]"
49,9,"[30, 30]","[562949953421312, 562949953421312]","[259389454, 259389454]"
31,9,"[30, 30]","[2147483648, 2147483648]","[278007721, 278007721]"
39,10,"[30, 30]","[549755813888, 549755813888]","[310377203, 310377203]"
22,3,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
44,10,"[30, 30]","[17592186044416, 17592186044416]","[359585968, 359585968]"
27,10,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
43,2,"[30, 30]","[8796093022208, 8796093022208]","[492819083, 492819083]"
20,1,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
50,8,"[30, 30]","[1125899906842624, 1125899906842624]","[332684385, 332684385]"
50,9,"[30, 30]","[1125899906842624, 1125899906842624]","[670038113, 670038113]"
43,3,"[30, 30]","[8796093022208, 8796093022208]","[358945927, 358945927]"
22,2,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
31,8,"[30, 30]","[2147483648, 2147483648]","[214118829, 214118829]"
41,1,"[30, 30]","[2199023255552, 2199023255552]","[387193804, 387193804]"
49,8,"[30, 30]","[562949953421312, 562949953421312]","[212804958, 212804958]"
39,1,"[30, 30]","[549755813888, 549755813888]","[382205331, 382205331]"
47,7,"[30, 30]","[140737488355328, 140737488355328]","[231453775, 231453775]"
24,4,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
28,9,"[30, 30]","[268435456, 268435456]","[257603520, 257603520]"
45,5,"[30, 30]","[35184372088832, 35184372088832]","[292079102, 292079102]"
26,6,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
