movies,categories,run_time,total_comb,tested_comb
23,4,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
21,6,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
21,4,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
23,6,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
27,2,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
27,3,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
23,10,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
25,1,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
23,7,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
21,5,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
21,1,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
23,3,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
25,5,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
27,7,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
29,8,"[30, 30]","[536870912, 536870912]","[138291715, 138291715]"
29,9,"[30, 30]","[536870912, 536870912]","[114642351, 114642351]"
27,6,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
25,4,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
23,2,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
21,10,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
21,2,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
25,6,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
27,4,"[30, 30]","[134217728, 134217728]","[112595785, 112595785]"
27,5,"[30, 30]","[134217728, 134217728]","[129145017, 129145017]"
25,7,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
23,1,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
21,3,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
26,2,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
25,10,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
22,6,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
29,10,"[30, 30]","[536870912, 536870912]","[127658395, 127658395]"
20,4,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,5,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
22,7,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
24,1,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
26,3,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
26,1,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
24,3,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
22,5,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
20,7,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,6,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
22,4,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
24,2,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
26,4,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
24,6,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
20,2,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,3,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
22,1,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
24,7,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
26,5,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
26,7,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
28,8,"[30, 30]","[268435456, 268435456]","[126369425, 126369425]"
24,5,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
22,3,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
27,10,"[30, 30]","[134217728, 134217728]","[102465174, 102465174]"
20,1,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
22,2,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
24,4,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
28,9,"[30, 30]","[268435456, 268435456]","[117153097, 117153097]"
26,6,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
